,Dis No,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,Region,Continent,Location,Origin,Associated Dis,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Start Date,End Date,Duration
0,1970-0013-ARG,1970,Hydrological,Flood,Flood,,Argentina,South America,Americas,Mendoza,,,,Km2,,,36.0,,1970-01-04,1970-01-04,1.0
1,1970-0109-AUS,1970,Meteorological,Storm,Tropical cyclone,Ada,Australia,Australia and New Zealand,Oceania,Queensland,,,,Kph,,,13.0,,,,
2,1970-0044-BEN,1970,Hydrological,Flood,Flood,,Benin,Western Africa,Africa,Atacora region,,,,Km2,,,,,,,
3,1970-0063-BGD,1970,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,Asia,"Khulna, Chittagong",,,,Kph,,,300000.0,3648000.0,1970-11-12,1970-11-12,1.0
4,1970-0026-BGD,1970,Meteorological,Storm,Storm,,Bangladesh,Southern Asia,Asia,Southern Asia,,,,Kph,,,17.0,110.0,1970-04-13,1970-04-13,1.0
5,1970-0035-BGD,1970,Hydrological,Flood,Flood,,Bangladesh,Southern Asia,Asia,Southern Asia,,,,Km2,,,,10000000.0,,,
6,1970-0058-BGD,1970,Meteorological,Storm,Storm,,Bangladesh,Southern Asia,Asia,Bay of Bengal districts,,,,Kph,,,300.0,,1970-10-23,1970-10-23,1.0
7,1970-9005-BRA,1970,Climatological,Drought,Drought,,Brazil,South America,Americas,Northeast,,,,Km2,,,,10000000.0,,,
8,1970-0037-BRA,1970,Hydrological,Flood,Flood,,Brazil,South America,Americas,"Recife, South Pernambuco",,,,Km2,,,172.0,104371.0,1970-07-21,1970-07-21,1.0
9,1970-0054-BRB,1970,Hydrological,Flood,Flood,,Barbados,Caribbean,Americas,Entire Isl.,,,,Km2,,,3.0,210.0,1970-10-02,1970-10-02,1.0
10,1970-9073-BWA,1970,Climatological,Drought,Drought,,Botswana,Southern Africa,Africa,Countrywide,,,,Km2,,,,87600.0,,,
11,1970-0042-CAN,1970,Meteorological,Storm,Storm,,Canada,Northern America,Americas,Ontario,,,,Kph,,,10.0,,1970-08-20,1970-08-20,1.0
12,1970-0018-CHE,1970,Hydrological,Landslide,Avalanche,,Switzerland,Western Europe,Europe,Reckingen,,,,,,,30.0,48.0,1970-02-24,1970-02-24,1.0
13,1970-0010-CHN,1970,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Asia,Yunnan province,,,7.0,Richter,"24,185","102,543",10000.0,,1970-01-04,1970-01-04,1.0
14,1970-0090-CHN,1970,Meteorological,Storm,Tropical cyclone,Fran,China,Eastern Asia,Asia,"Yang-Mei (Tao-Yuan), Wu-F Eng (Hsin-Chu), Yang-Mei, Ali-Shan, Tai-Chung, Yang-Ming-Shan, Peng-Chia-Yu regions",,,,Kph,,,107.0,14000.0,1970-09-07,1970-09-07,1.0
15,1970-0057-CIV,1970,Biological,Epidemic,Bacterial disease,Cholera,Côte d’Ivoire,Western Africa,Africa,Western Africa,,,,Vaccinated,,,120.0,1500.0,1970-10-20,1970-10-20,1.0
16,1970-0051-COL,1970,Geophysical,Earthquake,Ground movement,,Colombia,South America,Americas,Pereira (Bahia Solano),,,7.0,Richter,"6,375","-77,438",,3006.0,1970-09-25,1970-09-25,1.0
17,1970-0021-COL,1970,Hydrological,Flood,Flood,,Colombia,South America,Americas,Leticia (Amazon),,,,Km2,,,,4000.0,,,
18,1970-0061-COL,1970,Hydrological,Flood,Flood,,Colombia,South America,Americas,"Magdalena, Cauca Vals",,,,Km2,,,307.0,5105000.0,,,
19,1970-0069-COL,1970,Hydrological,Flood,Flood,,Colombia,South America,Americas,Caldas,,,,Km2,,,100.0,,1970-12-12,1970-12-12,1.0
20,1970-0025-CRI,1970,Hydrological,Flood,Flood,,Costa Rica,Central America,Americas,"Limao, Cartago provinces",,,,Km2,,,23.0,10040.0,1970-04-09,1970-04-09,1.0
21,1970-0066-CRI,1970,Hydrological,Flood,Flood,,Costa Rica,Central America,Americas,Estrella Valley,,,,Km2,,,1.0,5200.0,1970-12-04,1970-12-04,1.0
22,1970-0118-CUB,1970,Meteorological,Storm,Tropical cyclone,,Cuba,Caribbean,Americas,Caribbean,,,,Kph,,,20.0,,1970-08-03,1970-08-03,1.0
23,1970-0006-CYP,1970,Biological,Epidemic,Bacterial disease,Cholera,Cyprus,Western Asia,Asia,Western Asia,,,,Vaccinated,,,,,1970-01-01,1970-01-01,1.0
24,1970-0120-DMA,1970,Meteorological,Storm,Tropical cyclone,,Dominica,Caribbean,Americas,Caribbean,,,,Kph,,,,,1970-08-20,1970-08-20,1.0
25,1970-0067-ECU,1970,Geophysical,Earthquake,Ground movement,,Ecuador,South America,Americas,Loja province,,,7.0,Richter,"-4,026","-80,542",29.0,88112.0,1970-12-09,1970-12-09,1.0
26,1970-0023-ECU,1970,Hydrological,Flood,Flood,,Ecuador,South America,Americas,"Guayas, Emeral, Manabi",,,,Km2,,,20.0,140500.0,1970-04-08,1970-04-08,1.0
27,1970-0062-ECU,1970,Hydrological,Flood,Flood,,Ecuador,South America,Americas,"Imbabura province, Guayas provinces",,,,Km2,,,,10100.0,,,
28,1970-0007-ETH,1970,Biological,Epidemic,Bacterial disease,Cholera,Ethiopia,Eastern Africa,Africa,Eastern Africa,,,,Vaccinated,,,500.0,4000.0,1970-01-01,1970-01-01,1.0
29,1970-0016-FRA,1970,Hydrological,Landslide,Avalanche,,France,Western Europe,Europe,Val d'Isere,,,,,,,42.0,37.0,1970-02-10,1970-02-10,1.0
30,1970-0027-FRA,1970,Hydrological,Landslide,Avalanche,,France,Western Europe,Europe,"Plateau d'Assy, St Gervais (Haute-savoie), sanatorium Praz-coutant",,,,,,,72.0,,1970-04-16,1970-04-16,1.0
31,1970-0121-GLP,1970,Meteorological,Storm,Tropical cyclone,,Guadeloupe,Caribbean,Americas,Caribbean,,,,Kph,,,,,1970-08-20,1970-08-20,1.0
32,1970-0099-HKG,1970,Hydrological,Flood,Flash flood,,Hong Kong,Eastern Asia,Asia,Taipo area,,,,Km2,,,,909.0,1970-09-16,1970-09-16,1.0
33,1970-0093-HKG,1970,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,Eastern Asia,Asia,Eastern Asia,,,,Km2,,,,,,,
34,1970-0094-HKG,1970,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,Eastern Asia,Asia,Eastern Asia,,,,Km2,,,,,,,
35,1970-0097-HKG,1970,Hydrological,Flood,Flood,,Hong Kong,Eastern Asia,Asia,Sha Tin area,,,,Km2,,,,529.0,1970-05-13,1970-05-13,1.0
